reject_rate,t1e_or_power,ci_cover,E_theta,bias,rmse,E_J,sd_J,q05_J,q50_J,q95_J,P_J_eq_Jmax,pJmax,mean_wall,family,rho,sigma_a,sigma_b,theta,design,J0,Jmax,alpha,alpha_adj,delta,power_target,gamma,correction,K,seed,R,reject_rate_mcse,ci_cover_mcse,pJmax_mcse,cell_index,module_cell,theta_mult,B,sigma_ratio,cell_id,module,projected_R,bootstrap_B,cell_seconds,alpha_plan,alpha_note
0.764,0.764,0.9654,0.2491425701104491,-0.000857429889550898,0.09794943416206688,166.974,234.9731280891498,50.0,50.0,793.1000000000004,0.0336,0.0336,0.0019454336643218995,mix,0.9,1.0,1.0,0.25,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100463,5000,0.0060050645292119885,0.002584679477227301,0.002548373598984262,463,A,0.5,50,1.0,A_0463,A,5000,50,9.747,,
0.2204,0.2204,0.971,0.2485885604172914,-0.0014114395827085902,0.13202580375385647,171.7904,213.15789750286055,50.0,80.0,724.2000000000007,0.0282,0.0282,0.0011736595153808594,mix,0.9,1.0,1.0,0.25,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100464,5000,0.00586214704694449,0.0023731413780051125,0.0023411433104361637,464,A,0.5,50,1.0,A_0464,A,5000,50,5.886,,
0.4804,0.4804,0.9636,0.2509773890603645,0.0009773890603644864,0.48252705075702274,134.6646,233.3548690446377,9.0,20.0,718.0,0.0308,0.0308,0.0009470049381256104,mix,0.9,1.0,1.0,0.25,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100465,5000,0.007065632880358277,0.0026485860378700175,0.0024434140050347587,465,A,0.5,50,1.0,A_0465,A,5000,50,4.768,,
0.7258,0.7258,0.9676,0.25315582369473133,0.00315582369473133,0.16915201754511866,446.2382,408.60537228573,62.0,199.0,1000.0,0.0,0.297,0.0008720565795898437,mix,0.9,1.0,1.0,0.25,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100466,5000,0.006308951735431173,0.0025040063897682043,0.0,466,A,0.5,50,1.0,A_0466,A,5000,50,4.387,,
0.5782,0.5782,0.9832,0.2550939724044694,0.005093972404469405,0.17487156467176584,134.0,0.0,134.0,134.0,134.0,0.0,0.0,0.0007014707565307617,mix,0.9,1.0,1.0,0.25,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100467,5000,0.006984049828000943,0.0018175676053451238,0.0,467,A,0.5,50,1.0,A_0467,A,5000,50,3.52,,
0.7932,0.7932,0.9634,0.4990527934339301,-0.0009472065660698914,0.5430298239350697,117.1508,213.4674149826151,7.0,16.0,620.0,0.0194,0.0194,0.0006768999099731445,mix,0.9,1.0,1.0,0.5,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100468,5000,0.005727717870146888,0.0026555767735089103,0.001950571198392922,468,A,1.0,50,1.0,A_0468,A,5000,50,3.4,,
0.987,0.987,0.9628,0.5013429844416037,0.001342984441603745,0.09716815771546228,165.0866,228.20820997597787,50.0,50.0,746.1500000000005,0.028,0.028,0.0022362348556518555,mix,0.9,1.0,1.0,0.5,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100469,5000,0.0016019363283226965,0.0026764214914695335,0.0023330666514268295,469,A,1.0,50,1.0,A_0469,A,5000,50,11.203,,
0.8968,0.8968,0.9696,0.4995368907270478,-0.00046310927295217796,0.13546784886854987,178.2836,215.3228356933839,51.0,82.0,730.0500000000002,0.0278,0.0278,0.000949731969833374,mix,0.9,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100470,5000,0.0043023193744769804,0.0024279967051048477,0.002324958494253177,470,A,1.0,50,1.0,A_0470,A,5000,50,4.79,,
0.8108,0.8108,0.9666,0.5002067346670077,0.00020673466700771304,0.48846045540417954,132.8074,233.34585127068362,8.0,19.0,723.1500000000005,0.0316,0.0318,0.0007456591129302979,mix,0.9,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100471,5000,0.0055390136306024745,0.002541040731668817,0.0024739215832358147,471,A,1.0,50,1.0,A_0471,A,5000,50,3.743,,
0.8936,0.8936,0.9696,0.5007329150843772,0.0007329150843772281,0.16736593194273683,447.8952,408.7886825940268,63.0,200.0,1000.0,0.0,0.302,0.0006252325057983398,mix,0.9,1.0,1.0,0.5,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100472,5000,0.0043607118684912,0.0024279967051048477,0.0,472,A,1.0,50,1.0,A_0472,A,5000,50,3.159,,
0.8334,0.8334,0.976,0.5007209800229306,0.0007209800229306396,0.1743875735041781,134.0,0.0,134.0,134.0,134.0,0.0,0.0,0.0007093664646148682,mix,0.9,1.0,1.0,0.5,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100473,5000,0.005269619341090967,0.00216443988135499,0.0,473,A,1.0,50,1.0,A_0473,A,5000,50,3.592,,
0.916,0.916,0.965,0.9805905478249246,-0.019409452175075392,0.5019959689652554,123.1542,220.19852593139674,8.0,17.0,667.1000000000004,0.0262,0.0262,0.0012172095775604247,mix,0.9,1.0,1.0,1.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100474,5000,0.0039228561023825475,0.0025990382836734065,0.0022589183252167398,474,A,2.0,50,1.0,A_0474,A,5000,50,6.111,,
1.0,1.0,0.9592,0.9954091014953741,-0.0045908985046259065,0.09885786895796943,167.5726,235.75834561949236,50.0,50.0,793.1000000000004,0.0346,0.0346,0.0015173863410949708,mix,0.9,1.0,1.0,1.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100475,5000,0.0,0.0027976904760891597,0.0025846794772273023,475,A,2.0,50,1.0,A_0475,A,5000,50,7.603,,
0.9848,0.9848,0.9694,0.998864563350454,-0.0011354366495459622,0.13637321762021784,169.3906,205.6647379392977,51.0,82.0,666.0500000000002,0.0254,0.0254,0.0007752657413482667,mix,0.9,1.0,1.0,1.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100476,5000,0.0017302577842622175,0.002435719195638116,0.002225077077316649,476,A,2.0,50,1.0,A_0476,A,5000,50,3.898,,
0.924,0.924,0.9602,0.9989215586759261,-0.0010784413240738644,0.48376653281272614,135.4558,234.7771599759227,9.0,20.0,735.0500000000002,0.0298,0.0298,0.0007776079654693603,mix,0.9,1.0,1.0,1.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100477,5000,0.0037476392569189463,0.0027646323444537775,0.002404660474994339,477,A,2.0,50,1.0,A_0477,A,5000,50,3.916,,
0.9702,0.9702,0.9648,0.9989755322378274,-0.0010244677621725762,0.16552921435863358,452.5656,410.809675271457,63.0,206.0,1000.0,0.0,0.305,0.0007397994995117187,mix,0.9,1.0,1.0,1.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100478,5000,0.002404660474994341,0.00260618341641566,0.0,478,A,2.0,50,1.0,A_0478,A,5000,50,3.72,,
0.9764,0.9764,0.9788,1.0004715402141622,0.0004715402141621805,0.1768272604935815,134.0,0.0,134.0,134.0,134.0,0.0,0.0,0.0005228758335113525,mix,0.9,1.0,1.0,1.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100479,5000,0.002146766871367264,0.0020371823678797143,0.0,479,A,2.0,50,1.0,A_0479,A,5000,50,2.636,,
0.0574,0.0574,0.9426,-0.0028034858964692843,-0.0028034858964692843,0.18157188248453013,83.4828,17.410804236450424,58.0,82.0,114.0,0.0,0.0,0.014864630794525147,beta,-0.3,1.0,1.0,0.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100480,5000,0.0032895361375124,0.0032895361375124004,0.0,480,A,0.0,50,1.0,A_0480,A,5000,50,74.347,,
0.0522,0.0522,0.9478,0.010727798562624184,0.010727798562624184,0.16140668556482615,103.7124,19.88169223783529,74.0,102.0,138.0,0.0,0.0,0.008421376705169677,beta,-0.3,1.0,1.0,0.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100481,5000,0.003145636978419474,0.003145636978419475,0.0,481,A,0.0,50,1.0,A_0481,A,5000,50,42.122,,
0.085,0.085,0.7852,0.01214189963763182,0.01214189963763182,0.19835569243813758,65.3324,10.27980107978749,50.0,64.0,84.0,0.0,0.0,0.007861592960357665,beta,-0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100482,5000,0.003943982758583004,0.005807942148472211,0.0,482,A,0.0,50,1.0,A_0482,A,5000,50,39.328,,
0.0474,0.0474,0.9526,-0.000953975622892403,-0.000953975622892403,0.16129495597765778,100.7056,21.26829867760936,69.0,99.0,138.0,0.0,0.0,0.012307903623580932,beta,-0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100483,5000,0.0030051036587778464,0.0030051036587778464,0.0,483,A,0.0,50,1.0,A_0483,A,5000,50,61.553,,
0.0454,0.0454,0.9546,0.000985830708043493,0.000985830708043493,0.05295053754549756,928.6594,105.52004260632195,700.0,1000.0,1000.0,0.0,0.5344,0.013409901189804077,beta,-0.3,1.0,1.0,0.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100484,5000,0.002944107334999864,0.002944107334999864,0.0,484,A,0.0,50,1.0,A_0484,A,5000,50,67.061,,
0.05,0.05,0.95,0.0034903486380434474,0.0034903486380434474,0.1731149851528173,84.0,0.0,84.0,84.0,84.0,0.0,0.0,0.007890194940567016,beta,-0.3,1.0,1.0,0.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100485,5000,0.0030822070014844883,0.0030822070014844896,0.0,485,A,0.0,50,1.0,A_0485,A,5000,50,39.466,,
0.304,0.304,0.943,0.25212117732992567,0.002121177329925672,0.18194661114329735,83.6826,17.698459177001823,58.0,82.0,114.0,0.0,0.0,0.007942209482192993,beta,-0.3,1.0,1.0,0.25,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100486,5000,0.006505136432081959,0.00327874976172321,0.0,486,A,0.5,50,1.0,A_0486,A,5000,50,39.724,,
0.3542,0.3542,0.9462,0.2547070126080542,0.004707012608054173,0.15941367814061125,104.2546,19.74431003707144,75.0,103.0,140.0,0.0,0.0,0.00799985785484314,beta,-0.3,1.0,1.0,0.25,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100487,5000,0.006763761675280997,0.0031907854832313614,0.0,487,A,0.5,50,1.0,A_0487,A,5000,50,40.009,,
0.33,0.33,0.774,0.2586211419149875,0.008621141914987474,0.20053449793188508,65.4636,10.376313171835168,50.0,65.0,84.0,0.0,0.0,0.012983211421966553,beta,-0.3,1.0,1.0,0.25,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100488,5000,0.0066498120274185194,0.005914795009127535,0.0,488,A,0.5,50,1.0,A_0488,A,5000,50,64.934,,
0.3412,0.3412,0.9506,0.25054395826191456,0.0005439582619145567,0.16121086465253703,100.8066,21.682508997807425,68.0,99.0,139.0,0.0,0.0,0.007938779067993165,beta,-0.3,1.0,1.0,0.25,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100489,5000,0.006704961744857311,0.003064625262572897,0.0,489,A,0.5,50,1.0,A_0489,A,5000,50,39.709,,
0.9936,0.9936,0.947,0.25031535814397565,0.00031535814397565254,0.05388260901347044,927.2838,106.88226633806003,693.95,1000.0,1000.0,0.0,0.5278,0.00783521647453308,beta,-0.3,1.0,1.0,0.25,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100490,5000,0.0011277446519491869,0.0031683118533376744,0.0,490,A,0.5,50,1.0,A_0490,A,5000,50,39.192,,
0.3148,0.3148,0.953,0.25184779886690495,0.0018477988669049483,0.1758114185768036,84.0,0.0,84.0,84.0,84.0,0.0,0.0,0.007393134689331055,beta,-0.3,1.0,1.0,0.25,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100491,5000,0.006568119365541403,0.002993025225419928,0.0,491,A,0.5,50,1.0,A_0491,A,5000,50,36.974,,
0.7836,0.7836,0.9454,0.5036101644295197,0.003610164429519669,0.18162784730491738,83.5174,17.664883165195292,57.95000000000002,82.0,115.0,0.0,0.0,0.014163629150390626,beta,-0.3,1.0,1.0,0.5,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100492,5000,0.005823590644954366,0.003213062090903317,0.0,492,A,1.0,50,1.0,A_0492,A,5000,50,70.828,,
0.8922,0.8922,0.943,0.5096643283577763,0.009664328357776308,0.16040178751879844,103.7238,19.715737712801925,73.95000000000002,103.0,138.0,0.0,0.0,0.00833467402458191,beta,-0.3,1.0,1.0,0.5,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100493,5000,0.004385867303054209,0.00327874976172321,0.0,493,A,1.0,50,1.0,A_0493,A,5000,50,41.685,,
0.7928,0.7928,0.7724,0.5112254711865615,0.011225471186561475,0.2028930482067487,65.2744,10.185121729267648,50.0,64.0,84.0,0.0,0.0,0.007857426357269288,beta,-0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100494,5000,0.00573180878955326,0.005929557150411826,0.0,494,A,1.0,50,1.0,A_0494,A,5000,50,39.301,,
0.845,0.845,0.9536,0.500724913809047,0.0007249138090470453,0.16249413494057743,100.8934,21.309482312810886,69.0,99.0,139.0,0.0,0.0,0.007643903589248657,beta,-0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100495,5000,0.005118105118107678,0.0029747954551531774,0.0,495,A,1.0,50,1.0,A_0495,A,5000,50,38.233,,
1.0,1.0,0.9532,0.5010324436219342,0.0010324436219342203,0.05219360867982803,929.1628,105.49400123305591,703.0,1000.0,1000.0,0.0,0.534,0.01452437105178833,beta,-0.3,1.0,1.0,0.5,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100496,5000,0.0,0.002986963675708158,0.0,496,A,1.0,50,1.0,A_0496,A,5000,50,72.633,,
0.7944,0.7944,0.9518,0.500308538179162,0.0003085381791619879,0.1745959488935033,84.0,0.0,84.0,84.0,84.0,0.0,0.0,0.007680184364318847,beta,-0.3,1.0,1.0,0.5,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100497,5000,0.00571539394967661,0.003029084350096577,0.0,497,A,1.0,50,1.0,A_0497,A,5000,50,38.417,,
0.9972,0.9972,0.9488,0.9971882139019359,-0.002811786098064095,0.1789461482739649,83.7918,17.618446377589596,58.0,83.0,114.0,0.0,0.0,0.007863998460769654,beta,-0.3,1.0,1.0,1.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100498,5000,0.000747283078893136,0.0031170036894427964,0.0,498,A,2.0,50,1.0,A_0498,A,5000,50,39.33,,
1.0,1.0,0.9416,1.0094116170081904,0.009411617008190376,0.16160262890246543,103.778,19.8255067022258,74.0,103.0,139.0,0.0,0.0,0.00814853162765503,beta,-0.3,1.0,1.0,1.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100499,5000,0.0,0.0033163063790910513,0.0,499,A,2.0,50,1.0,A_0499,A,5000,50,40.755,,
0.9992,0.9992,0.78,1.0096915440817273,0.009691544081727343,0.20089883089127092,65.4486,10.174190780597737,50.0,64.0,84.0,0.0,0.0,0.018762126445770265,beta,-0.3,1.0,1.0,1.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100500,5000,0.0003998399679871993,0.005858327406350724,0.0,500,A,2.0,50,1.0,A_0500,A,5000,50,93.831,,
0.9992,0.9992,0.948,0.9986441636195553,-0.001355836380444675,0.16446609215291613,100.5538,21.26094789890611,69.0,99.0,139.0,0.0,0.0,0.003129414892196655,beta,-0.3,1.0,1.0,1.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100501,5000,0.0003998399679871993,0.00313993630508646,0.0,501,A,2.0,50,1.0,A_0501,A,5000,50,15.661,,
1.0,1.0,0.948,1.000849594419982,0.0008495944199820027,0.05409593695274469,928.5984,106.7106495034118,695.95,1000.0,1000.0,0.0,0.5318,0.007644723606109619,beta,-0.3,1.0,1.0,1.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100502,5000,0.0,0.00313993630508646,0.0,502,A,2.0,50,1.0,A_0502,A,5000,50,38.236,,
0.9996,0.9996,0.9528,0.9978788966906362,-0.00212110330936377,0.1726896045509668,84.0,0.0,84.0,84.0,84.0,0.0,0.0,0.00752411561012268,beta,-0.3,1.0,1.0,1.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100503,5000,0.0002827861382741226,0.002999071856424918,0.0,503,A,2.0,50,1.0,A_0503,A,5000,50,37.635,,
0.0546,0.0546,0.9454,-0.0007704534356844468,-0.0007704534356844468,0.18076590206279566,65.3046,13.799312259674393,45.0,64.0,90.0,0.0,0.0,0.013383921194076538,beta,0.0,1.0,1.0,0.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100504,5000,0.003213062090903318,0.003213062090903317,0.0,504,A,0.0,50,1.0,A_0504,A,5000,50,66.941,,
0.0576,0.0576,0.9424,0.005902668666609531,0.005902668666609531,0.1632511836345771,80.4094,16.03993116070016,55.0,80.0,108.0,0.0,0.0,0.012957697391510009,beta,0.0,1.0,1.0,0.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100505,5000,0.0032949124419322587,0.0032949124419322583,0.0,505,A,0.0,50,1.0,A_0505,A,5000,50,64.802,,
0.0486,0.0486,0.8378,0.00822527165720176,0.00822527165720176,0.17632942736275137,65.481,10.00542048091933,50.0,65.0,83.0,0.0,0.0,0.003132555389404297,beta,0.0,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100506,5000,0.0030409879973455995,0.00521327459472451,0.0,506,A,0.0,50,1.0,A_0506,A,5000,50,15.672,,
0.0472,0.0472,0.9528,0.0010085067688907377,0.0010085067688907377,0.1613723294943115,78.216,16.464438769663545,53.0,77.0,108.0,0.0,0.0,0.007758894348144531,beta,0.0,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100507,5000,0.0029990718564249174,0.002999071856424918,0.0,507,A,0.0,50,1.0,A_0507,A,5000,50,38.809,,
0.0482,0.0482,0.9518,0.00043442657602704634,0.00043442657602704634,0.0513938620746499,787.418,147.51892514521654,538.0,787.0,1000.0,0.0,0.1278,0.013499826049804688,beta,0.0,1.0,1.0,0.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100508,5000,0.0030290843500965763,0.003029084350096577,0.0,508,A,0.0,50,1.0,A_0508,A,5000,50,67.515,,
0.0492,0.0492,0.9508,-0.005047254764598584,-0.005047254764598584,0.17437532101867137,65.0,0.0,65.0,65.0,65.0,0.0,0.0,0.007806617212295532,beta,0.0,1.0,1.0,0.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100509,5000,0.0030587369942510585,0.0030587369942510594,0.0,509,A,0.0,50,1.0,A_0509,A,5000,50,39.05,,
0.2942,0.2942,0.952,0.2451940036714605,-0.004805996328539508,0.17841376860338862,65.2,13.576582780655816,45.0,64.0,89.0,0.0,0.0,0.007853248786926269,beta,0.0,1.0,1.0,0.25,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100510,5000,0.0064443209106933835,0.0030231109804305907,0.0,510,A,0.5,50,1.0,A_0510,A,5000,50,39.283,,
0.358,0.358,0.939,0.25328054629277447,0.0032805462927744666,0.1623454505515645,80.0306,16.007087918793975,54.95000000000002,79.0,108.0,0.0,0.0,0.008099515914916993,beta,0.0,1.0,1.0,0.25,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100511,5000,0.006779911503847229,0.0033846417831138362,0.0,511,A,0.5,50,1.0,A_0511,A,5000,50,40.509,,
0.304,0.304,0.8446,0.2565389482048698,0.006538948204869777,0.1739762803957336,65.5234,10.026317990169671,50.0,64.0,84.0,0.0,0.0,0.013138343143463134,beta,0.0,1.0,1.0,0.25,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100512,5000,0.006505136432081959,0.005123491778074792,0.0,512,A,0.5,50,1.0,A_0512,A,5000,50,65.711,,
0.3346,0.3346,0.9516,0.24761351875997434,-0.002386481240025662,0.16443728388657988,78.398,16.55388764006812,54.0,77.0,108.0,0.0,0.0,0.00788154182434082,beta,0.0,1.0,1.0,0.25,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100513,5000,0.006672972950642016,0.0030350433275325743,0.0,513,A,0.5,50,1.0,A_0513,A,5000,50,39.422,,
0.9954,0.9954,0.9508,0.250323425243211,0.0003234252432109952,0.05158777530474303,786.2442,148.40433742434888,536.0,789.0,1000.0,0.0,0.1302,0.007763606786727905,beta,0.0,1.0,1.0,0.25,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100514,5000,0.000956957679315031,0.0030587369942510594,0.0,514,A,0.5,50,1.0,A_0514,A,5000,50,38.832,,
0.298,0.298,0.953,0.25029388490306703,0.0002938849030670321,0.17471446480681074,65.0,0.0,65.0,65.0,65.0,0.0,0.0,0.007488137817382812,beta,0.0,1.0,1.0,0.25,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100515,5000,0.006468322811981479,0.002993025225419928,0.0,515,A,0.5,50,1.0,A_0515,A,5000,50,37.453,,
0.7818,0.7818,0.9454,0.5023343049614066,0.0023343049614066302,0.18237999303972163,65.0472,13.318805207675348,45.0,64.0,88.0,0.0,0.0,0.007660133695602417,beta,0.0,1.0,1.0,0.5,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100516,5000,0.005841040318299472,0.003213062090903317,0.0,516,A,1.0,50,1.0,A_0516,A,5000,50,38.313,,
0.8902,0.8902,0.9464,0.5058190192369093,0.005819019236909306,0.15881705941479102,80.536,15.747923799663244,55.0,80.0,107.0,0.0,0.0,0.008521938514709473,beta,0.0,1.0,1.0,0.5,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100517,5000,0.004421401587732107,0.0031851857088716186,0.0,517,A,1.0,50,1.0,A_0517,A,5000,50,42.624,,
0.8138,0.8138,0.8264,0.5052139044924555,0.005213904492455512,0.18073623117388024,65.383,9.886268810830504,50.0,64.0,83.0,0.0,0.0,0.007728717184066773,beta,0.0,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100518,5000,0.005505080562534939,0.005356548142227417,0.0,518,A,1.0,50,1.0,A_0518,A,5000,50,38.657,,
0.85,0.85,0.948,0.5019408240496499,0.001940824049649903,0.16290767428075037,78.0138,16.040436701037784,54.0,77.0,107.0,0.0,0.0,0.007641397619247437,beta,0.0,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100519,5000,0.005049752469181039,0.00313993630508646,0.0,519,A,1.0,50,1.0,A_0519,A,5000,50,38.222,,
1.0,1.0,0.9504,0.4996767700454484,-0.0003232299545515849,0.05151849118322674,786.4294,145.73682655952135,546.0,784.0,1000.0,0.0,0.1292,0.007617189502716065,beta,0.0,1.0,1.0,0.5,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100520,5000,0.0,0.0030704996336101387,0.0,520,A,1.0,50,1.0,A_0520,A,5000,50,38.097,,
0.8062,0.8062,0.9492,0.504078960215951,0.004078960215951,0.17538626718828035,65.0,0.0,65.0,65.0,65.0,0.0,0.0,0.007935788822174073,beta,0.0,1.0,1.0,0.5,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100521,5000,0.005590018962400753,0.003105458420265838,0.0,521,A,1.0,50,1.0,A_0521,A,5000,50,39.69,,
0.9986,0.9986,0.9474,1.0010480624848008,0.0010480624848008269,0.1798294652080745,65.113,13.693466726873805,45.0,64.0,89.0,0.0,0.0,0.00769340181350708,beta,0.0,1.0,1.0,1.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100522,5000,0.000528779727296718,0.0031569998416217885,0.0,522,A,2.0,50,1.0,A_0522,A,5000,50,38.478,,
1.0,1.0,0.946,1.007156171987997,0.0071561719879968955,0.16248429014490273,80.6296,15.838207090450611,55.0,80.0,108.0,0.0,0.0,0.008056624174118041,beta,0.0,1.0,1.0,1.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100523,5000,0.0,0.0031963729444481302,0.0,523,A,2.0,50,1.0,A_0523,A,5000,50,40.298,,
1.0,1.0,0.839,1.0078022142738383,0.007802214273838315,0.17610824057666652,65.2354,9.74451573142555,50.0,65.0,82.0,0.0,0.0,0.007788985919952393,beta,0.0,1.0,1.0,1.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100524,5000,0.0,0.005197672556058144,0.0,524,A,2.0,50,1.0,A_0524,A,5000,50,38.961,,
0.9998,0.9998,0.9496,1.0003092492527892,0.0003092492527891899,0.16110837376720732,78.4018,16.426477308297113,54.0,77.0,107.05000000000018,0.0,0.0,0.008247065210342408,beta,0.0,1.0,1.0,1.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100525,5000,0.00019997999899988897,0.0030938597253269257,0.0,525,A,2.0,50,1.0,A_0525,A,5000,50,41.25,,
1.0,1.0,0.9482,0.9994779146010283,-0.0005220853989716945,0.05244252198774414,782.5206,147.20518460855922,537.95,781.0,1000.0,0.0,0.124,0.007554525566101074,beta,0.0,1.0,1.0,1.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100526,5000,0.0,0.0031342227106573,0.0,526,A,2.0,50,1.0,A_0526,A,5000,50,37.786,,
0.9996,0.9996,0.9496,0.9998658799990738,-0.00013412000092616339,0.1742969215916883,65.0,0.0,65.0,65.0,65.0,0.0,0.0,0.012247239208221435,beta,0.0,1.0,1.0,1.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100527,5000,0.0002827861382741226,0.0030938597253269257,0.0,527,A,2.0,50,1.0,A_0527,A,5000,50,61.249,,
0.0568,0.0568,0.9432,0.001956121574977873,0.001956121574977873,0.18026886841238107,46.625,9.617274821902512,32.0,46.0,63.0,0.0,0.0,0.0030593379974365236,beta,0.3,1.0,1.0,0.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100528,5000,0.0032733395790843335,0.0032733395790843322,0.0,528,A,0.0,50,1.0,A_0528,A,5000,50,15.318,,
0.0482,0.0482,0.9518,0.00498696388045972,0.00498696388045972,0.15525906337689122,58.8992,9.828786260775031,50.0,56.0,78.0,0.0,0.0,0.00851766963005066,beta,0.3,1.0,1.0,0.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100529,5000,0.0030290843500965763,0.003029084350096577,0.0,529,A,0.0,50,1.0,A_0529,A,5000,50,42.604,,
0.0234,0.0234,0.894,0.00873443414251738,0.00873443414251738,0.14977720913622616,65.2978,10.271782472385208,50.0,64.0,84.0,0.0,0.0,0.007409888887405396,beta,0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100530,5000,0.0021378699679821503,0.0043534813655280525,0.0,530,A,0.0,50,1.0,A_0530,A,5000,50,37.064,,
0.0496,0.0496,0.9504,0.00046082397622597843,0.00046082397622597843,0.16319158954986826,55.8694,11.56359561901055,38.0,55.0,76.0,0.0,0.0,0.00767447304725647,beta,0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100531,5000,0.0030704996336101396,0.0030704996336101387,0.0,531,A,0.0,50,1.0,A_0531,A,5000,50,38.387,,
