"seed","n","dgp","seed_cell_master","rng_kind","seed_data_hash","seed_fit_hash","model_seed_propensity","model_seed_mvbcf","model_seed_bcf1","model_seed_bcf2","model_seed_bart1","model_seed_bart2","model_seed_mvbart","fit_seconds_mvbcf","fit_seconds_bcf1","fit_seconds_bcf2","fit_seconds_bart1","fit_seconds_bart2","fit_seconds_mvbart","converged_flag","error_message","hostname","git_sha","session_hash","seq_phase","replication_seconds","mvbcf_pehe1","mvbcf_pehe2","mvbcf_bias1","mvbcf_bias2","mvbcf_ate1","mvbcf_ate2","mvbcf_crmse1","mvbcf_crmse2","mvbcf_atesq1","mvbcf_atesq2","mvbcf_crps1","mvbcf_crps2","mvbcf_cov501","mvbcf_cov951","mvbcf_cov502","mvbcf_cov952","mvbcf_wid501","mvbcf_wid951","mvbcf_wid502","mvbcf_wid952","bcf_pehe1","bcf_pehe2","bcf_bias1","bcf_bias2","bcf_ate1","bcf_ate2","bcf_crmse1","bcf_crmse2","bcf_atesq1","bcf_atesq2","bcf_crps1","bcf_crps2","bcf_cov501","bcf_cov951","bcf_cov502","bcf_cov952","bcf_wid501","bcf_wid951","bcf_wid502","bcf_wid952","bart_pehe1","bart_pehe2","bart_bias1","bart_bias2","bart_ate1","bart_ate2","bart_crmse1","bart_crmse2","bart_atesq1","bart_atesq2","bart_crps1","bart_crps2","bart_cov501","bart_cov951","bart_cov502","bart_cov952","bart_wid501","bart_wid951","bart_wid502","bart_wid952","mvbart_pehe1","mvbart_pehe2","mvbart_bias1","mvbart_bias2","mvbart_ate1","mvbart_ate2","mvbart_crmse1","mvbart_crmse2","mvbart_atesq1","mvbart_atesq2","mvbart_crps1","mvbart_crps2","mvbart_cov501","mvbart_cov951","mvbart_cov502","mvbart_cov952","mvbart_wid501","mvbart_wid951","mvbart_wid502","mvbart_wid952","mvbcf_ate_l951","mvbcf_ate_u951","mvbcf_ate_l952","mvbcf_ate_u952","mvbcf_ate_l501","mvbcf_ate_u501","mvbcf_ate_l502","mvbcf_ate_u502","mvbcf_ate_wid951","mvbcf_ate_wid952","mvbcf_ate_wid501","mvbcf_ate_wid502","mvbcf_ate_cov951","mvbcf_ate_cov952","mvbcf_ate_cov501","mvbcf_ate_cov502","bcf_ate_l951","bcf_ate_u951","bcf_ate_l952","bcf_ate_u952","bcf_ate_l501","bcf_ate_u501","bcf_ate_l502","bcf_ate_u502","bcf_ate_wid951","bcf_ate_wid952","bcf_ate_wid501","bcf_ate_wid502","bcf_ate_cov951","bcf_ate_cov952","bcf_ate_cov501","bcf_ate_cov502","bart_ate_l951","bart_ate_u951","bart_ate_l952","bart_ate_u952","bart_ate_l501","bart_ate_u501","bart_ate_l502","bart_ate_u502","bart_ate_wid951","bart_ate_wid952","bart_ate_wid501","bart_ate_wid502","bart_ate_cov951","bart_ate_cov952","bart_ate_cov501","bart_ate_cov502","mvbart_ate_l951","mvbart_ate_u951","mvbart_ate_l952","mvbart_ate_u952","mvbart_ate_l501","mvbart_ate_u501","mvbart_ate_l502","mvbart_ate_u502","mvbart_ate_wid951","mvbart_ate_wid952","mvbart_ate_wid501","mvbart_ate_wid502","mvbart_ate_cov951","mvbart_ate_cov952","mvbart_ate_cov501","mvbart_ate_cov502"
1000021,500,3,2,"L'Ecuyer-CMRG","10407_-2038419812_-1959232672_224021751_-1419507839_1574712999_-189165376","10407_-488633302_199183395_-1365752993_1719678415_-8622927_-990896780",232583886,38770138,635664699,338739406,2061488130,1612608932,2117464377,95.8209999999999,9.66499999999996,7.82099999999991,2.89400000000023,2.14399999999932,493.059,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",635.282999999999,7.38568510345179,8.20285768982607,-4.04329205999845,1.78755569398989,16.118607743854,22.0380851361261,54.5483444473496,67.2868742795387,16.3482106824465,3.19535535911569,4.64410340327855,4.72529632785025,0.767,1,0.543,0.995,18.0456391880146,51.0997223384097,13.1914558165624,39.6662531879644,10.1809721959398,9.90794435630504,-2.56113679898873,3.57942671091899,17.6007630048637,23.8299561530552,103.652194854499,98.167361367637,6.55942170313422,12.8122955788403,12.5504844233912,12.0845324888689,0.381,0.878,0.266,0.766,8.96130625730643,55.7187805326988,7.64479696505309,45.9906738887294,16.275129362242,8.3593678694326,-9.07704235458462,1.71718598401809,11.0848574492679,21.9677154261543,264.879835757713,69.8790311765021,82.392697906923,2.94872770370817,9.00951346300343,4.91963777307941,0.538,0.934,0.492,0.999,20.888211535873,63.9735790909892,13.2259438433811,47.7775226066013,15.7661403310758,9.39264674680106,-6.69702096692708,2.88461357339165,13.4648788369254,23.1351430155279,248.571180939174,88.2218129101925,44.850089831461,8.32099546779535,8.20289756634627,5.48892719560133,0.617,0.999,0.539,0.991,24.0250307067981,65.1724779392201,14.9116253745984,49.9547568989667,-0.145165365844981,28.5963460889012,9.08497078010557,33.7490281943416,12.0294791411939,20.845743001341,17.7637775281749,26.3064945198827,28.7415114547462,24.664057414236,8.81626386014714,8.54271699170778,1,1,1,1,2.46523087806156,49.3639561349111,-3.29044179725916,40.2362752817422,12.4155998011228,20.9613997580443,19.730574856802,27.4505065256378,46.8987252568495,43.5267170790013,8.54579995692149,7.71993166883584,1,1,1,1,-1.00070559275135,22.5892023863182,10.0574737897213,32.9002158610899,7.28054754809329,14.9386064153304,18.1438555354147,25.7256028860611,23.5899079790696,22.8427420713687,7.65805886723716,7.58174735064638,1,1,0,1,1.34283992383579,26.9120290443187,12.6487783458771,34.2586310735966,9.14039066782413,17.8198270435466,19.1424800034531,26.7187680432595,25.5691891204829,21.6098527277195,8.67943637572248,7.57628803980638,1,1,0,1
1000022,500,3,2,"L'Ecuyer-CMRG","10407_62599494_-319053788_1426730019_-862801075_-261175630_-1931829236","10407_-1181442756_1590249766_705726283_-603418009_-1286974607_420409322",635664699,338739406,2061488130,1612608932,2117464377,816878867,1731047713,95.4849999999997,9.47800000000007,7.61200000000008,3.4989999999998,2.06899999999951,490.732,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",633.303,8.36686808215025,10.9426103404019,-1.07451094816287,3.06815731935338,18.6493435915998,23.251645765242,70.0044815041046,119.74072106187,1.15457377772187,9.41358933630171,4.83817870082152,6.25121827353918,0.57,0.992,0.429,0.928,13.6980045579015,42.8183250942831,13.7206913604048,39.6856153478102,8.42984668530784,13.3567350145628,1.60696379530199,6.88681394621107,21.3308183350646,27.0703023920997,71.0623151377956,178.402370249247,2.58233263941136,47.4282063297273,9.47195405788373,14.2713927686401,0.319,0.761,0.362,0.908,6.50803646695096,25.8209632919606,11.4490263786744,60.9470745395243,12.9997856178497,11.9688728031546,-1.25825298838951,0.619922131368675,18.4656015513731,20.8034105772573,168.994426110051,143.253916178093,1.58320058279114,0.384303448960681,7.18413507563969,6.87262982388549,0.483,0.961,0.493,0.985,17.4308863553447,53.8747439631945,16.5358713049081,50.5653041292859,10.8816152042619,10.6826270323799,-1.58414533302469,3.7182688499884,18.139709206738,23.901757295877,118.409549453623,114.118520312933,2.50951643614392,13.825523240794,6.2954790996394,6.1778324528207,0.595,0.99,0.588,0.998,18.6570963219447,60.259804754946,18.1648630758391,54.9169828746242,6.3847268293543,30.2186482476914,11.624379325826,34.1426112762713,14.6597062637108,22.3643433246737,19.4271373130041,27.3062698639327,23.8339214183371,22.5182319504453,7.70463706096293,7.87913255092866,1,1,1,1,10.8017514262537,31.712237208772,9.68653652923609,61.5349608177643,17.8151646633867,24.3936591136323,21.0490193224698,30.5036628691222,20.9104857825183,51.8484242885282,6.57849445024562,9.45464354665243,1,1,1,0,7.27428122183951,30.1160746988697,8.79835142801447,31.7919112753974,14.6961557058321,22.7589878037131,16.7226038518599,24.9332754627835,22.8417934770302,22.993559847383,8.06283209788105,8.21067161092359,1,1,1,1,7.66300922538972,29.6137926634138,10.7884083921155,37.4826629164611,14.705703505093,21.8001175682286,20.0788751204167,27.709060158991,21.9507834380241,26.6942545243456,7.09441406313555,7.63018503857432,1,1,1,1
1000023,500,3,2,"L'Ecuyer-CMRG","10407_406563075_832109597_1930918962_-89808803_-1889570217_1425308584","10407_589959574_1363839617_377600999_838245705_-926170286_-1182122254",2061488130,1612608932,2117464377,816878867,1731047713,1951905255,2066464140,95.2910000000002,9.67000000000007,9.54399999999987,2.15700000000015,2.19200000000001,493.038,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",635.206,8.827541658755,11.6795481572992,1.90305713214228,-7.1754384822206,21.8130621862858,13.4349359846186,77.9254917370551,136.41184515867,3.62162644819758,51.4869174121323,5.06371801977114,6.75760776426246,0.577,0.988,0.374,0.884,14.3763605995566,43.8170537207764,13.023737499931,38.2459197065494,9.09188842979833,12.8250746169277,2.93938657080388,-8.94623130380558,22.8493916249474,11.6641431630336,82.6624352199008,164.482538929763,8.63999341262217,80.035054541191,6.11542276744482,8.62387571852753,0.384,0.899,0.25,0.612,8.46013766596967,30.8455973610113,8.10804383828402,26.0021018411567,7.30649778420109,12.6578689037101,2.45810319769387,-9.03244313345929,22.3681082518374,11.5779313333799,53.3849098705354,160.221645183512,6.04227133051285,81.5850289591758,4.65281395038657,7.31533389686979,0.783,1,0.405,0.93,17.8112776915678,54.5513180803197,13.793859394312,46.1747705353141,11.9798449377077,12.4903683933097,0.851563178939355,-8.06284004873089,20.7615682330829,12.5475344181083,143.516684731521,156.00930260059,0.725159847725299,65.0093896514187,5.94017808432003,7.19197978015291,0.478,0.993,0.34,0.897,13.9998660309842,48.7862078229323,12.3535541669445,41.4033065839071,11.0789177862891,31.5306010365443,0.331067196111223,24.6077849919023,18.0975621307667,25.8555817116002,9.6491425781263,17.4487024882942,20.4516832502551,24.276717795791,7.75801958083349,7.79955991016789,1,1,1,0,10.6440934785447,35.0042799287724,-1.32857978348019,23.291945271948,18.8458728196781,26.8195748970517,7.71339631838459,15.716083578455,24.3601864502277,24.6205250554282,7.97370207737363,8.00268726007045,1,1,1,0,12.4316765856596,33.2771691131987,-0.22511129038491,23.1535716081116,18.355709172372,26.4207345477383,7.87951859881863,15.6956563604412,20.8454925275391,23.3786828984965,8.06502537536631,7.81613776162259,1,1,1,0,9.55278577515437,31.413863382321,1.67667025826223,23.9441400494026,16.7865763150068,24.7628798741839,8.56414941846078,16.5950612653544,21.8610776071667,22.2674697911403,7.97630355917704,8.03091184689366,1,1,1,0
1000024,500,3,2,"L'Ecuyer-CMRG","10407_-1074458092_1443188351_-1956784626_-1822266421_1363778977_-1282940933","10407_2073123343_-1766126272_-205624078_1298686378_-10040154_601419750",2117464377,816878867,1731047713,1951905255,2066464140,1565935332,965042533,94.549,9.45499999999993,8.35800000000017,2.1899999999996,2.10699999999997,493.197,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",632.181,8.85644899724008,8.84180757959129,-4.98594313188884,-3.75573751965261,14.4707188673195,16.4818216092405,78.4366888407148,78.177561274518,24.8596289144295,14.1055643165264,5.04948015670379,5.06236182860596,0.519,0.989,0.424,0.996,12.7533711965168,40.8456394409589,11.8318976644565,35.8305502410944,10.8515204081907,10.163856541435,-4.48146192062257,-3.84080361798442,14.9752000785857,16.3967555109087,117.755495169378,103.303979794872,20.0835009459902,14.7517724319222,9.96244502627893,6.36792554364328,0.313,0.746,0.235,0.706,8.22688909260051,23.2241907031095,7.43468461309754,23.0065586304124,11.1316247624096,9.47312849756927,-7.27277110500771,-4.68198026766904,12.1838908942006,15.5555788612241,123.913069851091,89.740163531459,52.8931995458351,21.9209392268423,6.50040471655032,5.48784107187377,0.566,0.988,0.486,1,17.886983014348,55.4917425800858,14.1770612696391,45.3870624447807,8.76353233276722,8.18674094608984,-5.13233819814074,-3.19553656200935,14.3243238010676,17.0420225668838,76.7994989474564,67.022727318384,26.3408953800946,10.2114539191385,5.26804267294746,4.91393239671968,0.57,1,0.566,1,15.197008447874,55.9079681205134,14.5227538234101,50.3178010609843,2.54111001603151,26.4110669887413,4.28243204419109,28.8675107778068,10.0742713107406,18.8343001112197,11.7149987669959,20.819912727901,23.8699569727098,24.5850787336157,8.7600288004791,9.10491396090509,1,1,0,1,1.48745000584919,25.4570036282043,5.23450230490121,27.9303634806747,10.1721339165534,18.4026393628338,12.6592331434508,20.1957730105187,23.9695536223551,22.6958611757735,8.23050544628035,7.53653986706786,1,1,0,0,0.716625234697627,23.6253548297563,3.51209593017037,27.3526842502774,7.88240001812438,16.109273769607,11.898365619935,19.3457721727021,22.9087295950587,23.8405883201071,8.22687375148259,7.44740655276713,1,1,0,0,-0.043822414937294,27.0461719583004,5.9907192239563,29.0773034964738,9.93162326730125,18.6397748607243,12.9081930641753,21.0906939613435,27.0899943732377,23.0865842725175,8.70815159342305,8.18250089716822,1,1,0,1
1000025,500,3,2,"L'Ecuyer-CMRG","10407_-945559040_1894009462_-850372644_-1193236202_465677205_729450929","10407_-1809283129_-1176759888_2140775341_1451684508_-987567934_111812639",1731047713,1951905255,2066464140,1565935332,965042533,1995279531,1913216751,96.0839999999998,9.48199999999997,7.63400000000001,3.74099999999999,2.2529999999997,492.737999999999,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",634.936000000001,10.2664065199902,11.455295139296,2.85697210151219,7.73853306493764,22.7967839153111,27.7235038501247,105.399102833697,131.223786728378,8.16228958881899,59.8848939971332,6.02139385631568,6.57471820293032,0.611,0.992,0.47,0.935,18.8528239326755,56.1498661621862,14.6256319304501,43.1174934831748,12.4816545402093,12.0112651348858,3.94831515398459,8.1940608487292,23.8881269677835,28.1790316339163,155.791700061127,144.270490140523,15.5891925551844,67.1426331926767,15.9886402768602,10.8733257031597,0.46,0.89,0.317,0.801,18.6464336557359,43.8358557720991,8.77286760742404,34.2779399768823,14.9419679953638,15.0292010638467,1.16448755584099,9.14991580222507,21.1042993696399,29.1348865874122,223.262407574476,225.876884617531,1.35603126770851,83.7209591878081,8.31640822663543,8.5862587535906,0.55,0.995,0.494,0.917,23.9251060472529,72.6945550260511,20.5315392805202,61.4377628355995,11.6055069871819,13.2135393447488,2.53942652641112,8.59207598605974,22.47923834021,28.5770467712468,134.687792429528,174.597622015226,6.44868708304043,73.8237697502245,6.86598440104377,7.54569462468817,0.687,0.998,0.543,0.995,23.3680951098146,71.6643111752585,21.8265713455043,65.476337141459,8.76302341709853,36.4323568525344,17.1612794141857,37.5840822202571,17.9349470674756,27.3798557181714,23.8246482672715,31.4287371776174,27.6693334354358,20.4228028060714,9.44490865069578,7.60408891034589,1,1,1,0,5.26514955033461,43.1108866108263,15.8858605338953,39.5969288895427,18.6642320110597,28.879328923544,24.3826525903513,32.1490743523842,37.8457370604917,23.7110683556474,10.2150969124843,7.76642176203289,1,1,1,0,7.07449932768204,33.8572818679518,18.3238065604295,39.9343529808171,16.4254229294605,25.5503873578589,24.9329332668115,33.0664788861188,26.7827825402698,21.6105464203876,9.12496442839839,8.13354561930727,1,1,1,0,9.94144166688723,34.1269522987514,16.5549587173882,39.2982228839667,18.4869928653916,26.8694723012428,24.5391609808029,32.3397487803076,24.1855106318642,22.7432641665785,8.38247943585126,7.80058779950473,1,1,1,0
1000026,500,3,2,"L'Ecuyer-CMRG","10407_-1268388688_-432862690_-1458632786_-84082094_-803676884_198993795","10407_-108196308_1510770845_1201850909_-1598408916_783509315_-2144535701",2066464140,1565935332,965042533,1995279531,1913216751,311195753,1034105580,93.9429999999993,8.35000000000036,9.16499999999996,2.13500000000022,3.22900000000027,490.81,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",631.283,15.7129766777966,9.78070008698132,12.6545500436338,4.65998456432794,32.3745996918885,24.7247965820982,246.897636076981,95.6620941914764,160.137636806831,21.7154561397746,9.66386997850908,5.59890694717089,0.258,0.742,0.437,0.968,13.3064777788485,38.1775591395242,12.5348746004493,38.304974568976,12.9985379847283,17.0545340868029,6.87040352965332,10.8404470231779,26.590453177908,30.9052590409482,168.961989740425,290.857132917921,47.2024446602728,117.515291662327,26.2232296238647,22.6194344846721,0.181,0.552,0.282,0.717,8.32203192665301,78.9746144258617,8.47815550214894,96.333003483812,12.8186638866384,10.4365591593941,8.44711636335684,4.801122273531,28.1671660116116,24.8659342913012,164.318143838608,108.921767087532,71.353774856091,23.0507750853955,7.19680334121732,6.10977313966879,0.429,0.939,0.572,0.997,15.8129507382171,49.1615986100277,18.1045306518897,58.2775188288052,15.7744222347985,11.0739797790846,10.7183322664163,4.4011859945412,30.438381914671,24.4659980123114,248.832396841704,122.633028147575,114.882646573301,19.3704381585456,9.03904720374349,6.3325446418738,0.378,0.926,0.561,0.998,16.8237140006557,51.5962012973134,17.8744538033456,55.6666097299325,21.5612223625137,43.1336228766486,13.2011394843525,35.4863400557014,28.4864910791904,35.9644828103259,21.107792775696,28.7279434323913,21.5724005141349,22.285200571349,7.47799173113548,7.62015065669528,0,1,0,0,-88.9997430085198,67.9782533958522,-1.98994730887898,103.699758162804,25.7509718813467,34.6854999359143,23.2096024587573,31.9411537159153,156.977996404372,105.689705471683,8.93452805456761,8.73155125715799,1,1,0,0,16.4730114525062,40.1147096132604,12.753106266081,38.6370555344741,23.9080668892678,32.4772252632558,20.2466432485657,29.4108721401368,23.6416981607542,25.883949268393,8.569158373988,9.16422889157106,1,1,0,0,18.0935043852795,41.6109054390843,11.0313115031065,38.0382347834434,26.0729977261529,34.7103894198652,20.2195146018675,28.8129820525702,23.5174010538048,27.0069232803369,8.63739169371226,8.59346745070272,1,1,0,0
1000028,500,3,2,"L'Ecuyer-CMRG","10407_-303402592_-146971303_-1176866510_-1225458298_1338168865_614362411","10407_-432348302_127323657_-1744463474_1286490044_-1525828964_-1295032988",1913216751,311195753,1034105580,1782087789,1318376774,777236176,30326572,95.9629999999997,7.9380000000001,7.74699999999939,2.7440000000006,2.07099999999991,480.586000000001,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",622.544,11.0737633220597,9.91161426619412,6.34905039651344,3.07440120909821,25.9402239233919,23.519026354086,122.628234112994,98.2400973618227,40.3104409374674,9.45194279450451,6.39464203597386,5.79289708381773,0.405,0.936,0.421,0.997,13.6976397933455,41.0286470301703,15.2282763114701,45.2698695465324,12.6143441046479,14.0129081274078,9.5006817630965,5.03662349861205,29.091855289975,25.4812486435999,159.121677190464,196.361594187171,90.2629539636344,25.3675762667711,11.2432529914757,9.27487518067823,0.192,0.486,0.454,0.745,7.34409878938604,18.8452327126671,17.8701226831865,39.2268644839083,11.2717074752949,17.7415275844656,7.63605808142247,4.45954674484691,27.227231608301,24.9041718898347,127.05138940862,314.761801030352,58.3093830228574,19.8875571694746,6.58062541947391,10.2114172035495,0.513,0.986,0.283,0.966,17.3163417334225,54.9552021897543,20.7101296257746,61.3020462876224,17.8426066003753,16.8638999249349,4.16377986275389,4.94878838801321,23.7549533896324,25.3934135330011,318.358610295755,284.391120678218,17.3370627454748,24.4905065093344,10.4249335850872,9.85282017232903,0.425,0.896,0.291,0.988,21.9122696787705,64.344370407412,21.8961730305379,65.2574420510009,15.6077100990086,37.1291466530151,11.8594074384824,34.6905396670994,22.2493472790784,29.9172288570806,19.4026916646906,27.6258963021207,21.5214365540065,22.8311322286171,7.66788157800226,8.22320463743004,1,1,0,1,18.2546908381795,39.2651384037029,13.8132494146228,38.2348517337758,25.2972754968191,32.7431517367675,21.7810097988961,29.5498569585176,21.0104475655233,24.421602319153,7.44587623994845,7.76884715962141,1,1,0,0,15.054794551882,38.1975605980393,12.243758016891,36.3426491664167,23.1752638134752,31.3417385192112,20.7946404197999,29.0580214012208,23.1427660461573,24.0988911495257,8.16647470573596,8.26338098142084,1,1,0,0,11.7678317876903,35.8511430459052,13.0004334556433,37.0758278570174,19.252851487328,28.2235282621298,21.0757428707495,29.8260819936869,24.083311258215,24.0753944013741,8.97067677480181,8.7503391229374,1,1,1,0
1000027,500,3,2,"L'Ecuyer-CMRG","10407_-1395122694_1239724939_-57487030_-2051834504_119674453_975273043","10407_659424716_-1772379868_569068127_1772708304_772141253_2043779498",965042533,1995279531,1913216751,311195753,1034105580,1782087789,1318376774,96.0599999999995,9.35900000000038,9.4380000000001,2.15799999999945,2.38800000000083,487.378000000001,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",629.174000000001,13.228836573143,11.3280368787781,-10.8659618532326,-6.24108234548055,9.04395346336644,13.9224570256761,175.002117078926,128.324419526957,118.069126995906,38.951108843069,7.93470094678844,6.47727558549267,0.296,0.811,0.42,0.919,12.5506702068073,39.5656931387872,13.809399549067,40.7508626466704,13.7110138849398,10.8590700742701,-10.9608915255804,-4.32980070029886,8.94902379101865,15.8337386708578,187.991901753011,117.919402877909,120.14114303554,18.7471741043085,9.04861010139931,6.53503731330312,0.212,0.522,0.367,0.791,8.4778887739508,27.4503519320799,12.1632356518729,33.0560486263737,15.0610168184297,16.4644746196316,-12.7184042371823,-6.39500811690137,7.19151107941679,13.7685312542553,226.834227605023,271.078924500493,161.757806340376,40.8961288152344,8.90636511090614,9.63907131536199,0.314,0.868,0.355,0.913,15.9646824668084,50.7736242868542,18.1474026075327,57.1375655592001,15.5827829370837,14.4221447007426,-12.978952202334,-5.46141353990071,6.93096311426503,14.7021258312559,242.823124064267,207.998257769159,168.453200270471,29.8270378538108,8.90192951308333,8.18382941515191,0.352,0.948,0.433,0.964,17.4603092198031,59.359453549533,17.2671832049931,55.6341093183919,-2.06687854014829,20.2331822833769,2.88387706673113,25.5287594978819,5.02378943079867,13.0336746773659,9.63366231453625,17.8905330973341,22.3000608235251,22.6448824311508,8.0098852465672,8.25687078279783,1,1,0,0,-3.11602116867548,20.1323786290944,4.9461330789814,26.6429038243545,4.74114114491166,13.1838969384147,11.9274871323384,19.822585097688,23.2483997977699,21.6967707453732,8.44275579350302,7.89509796534967,1,1,0,0,-4.38938618935375,19.4744612764774,2.52304039643586,26.5267430226889,2.38887983304173,11.6011845255877,9.49982991261327,17.7489074983328,23.8638474658312,24.003702626253,9.21230469254593,8.2490775857195,0,1,0,0,-4.94365913199297,18.6971271537529,3.12984340736401,26.4413077177035,3.15479751970991,10.9758233128664,10.5363387575328,18.8962465006643,23.6407862857458,23.3114643103395,7.82102579315646,8.35990774313155,0,1,0,0
1000030,500,3,2,"L'Ecuyer-CMRG","10407_2017538949_-2118719226_1895135187_1354407747_121085964_-1586636083","10407_1550342861_101491496_-493655870_-227378129_-820462800_-1471675140",1318376774,777236176,30326572,1928529452,1892613499,1833360349,2038300880,96.4189999999999,8.72999999999956,9.39799999999923,2.17399999999907,2.96599999999853,482.532999999999,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",625.733,6.99362571779446,7.39097217163331,-1.99688519855537,-3.62017409747341,17.9901432669349,16.2900292332092,48.9108006805961,54.626469641858,3.98755049620951,13.1056604960174,4.09457375761887,4.32035199505003,0.631,0.999,0.552,1,13.0733833245714,39.2216494284392,12.64787572904,37.4432586117578,9.20129367780767,9.74821012605655,-1.48534559065474,-5.3413083735483,18.5016828748356,14.5688949571344,84.6638053452634,95.0276006617515,2.20625152367747,28.5295751413372,5.86741350718414,6.23525162460903,0.334,0.801,0.457,0.882,7.25003198918645,21.7901124981307,14.9922212017456,35.7105274512817,8.81071256388429,8.2223712651429,-0.274295896027038,-4.41758977978831,19.7127325694633,15.4926135508944,77.6286558833885,67.6073892218476,0.0752382385772756,19.5150994624901,5.51113188377875,5.0738684146994,0.734,1,0.625,1,20.0937694694229,62.5396611326617,16.9311511786538,53.2510342862906,7.65956255988723,10.1981888265633,-1.70611036670326,-5.47457645725377,18.280918098787,14.4356268734289,58.6688986088262,104.003055342241,2.91081258337235,29.9709873863173,4.90338936834964,6.01874601311296,0.775,1,0.505,0.988,18.490924282895,58.044673475886,16.3540085626225,50.9946112424367,7.3315540141989,29.2628779494262,5.01722623388984,27.6775778222478,14.0145666559048,21.5831525128568,12.5493573487058,20.0583971539793,21.9313239352273,22.6603515883579,7.56858585695202,7.50903980527352,1,1,1,1,7.44066987091726,29.4103511354281,3.07012474507189,27.3421273311205,14.6778473160699,21.845996054417,10.087094239234,19.053039352251,21.9696812645108,24.2720025860486,7.16814873834709,8.96594511301696,1,1,1,0,8.93264832116273,30.8865323200345,4.20747157980884,25.7721855643119,15.7437288019292,23.688333660097,11.5577648654252,19.8891181302783,21.9538839988717,21.5647139845031,7.94460485816779,8.33135326485314,1,1,1,0,4.95759999457385,31.3674024978743,3.24376423551157,24.3378274512257,14.2008453737452,22.5807086751794,10.6775916141354,18.4462196830344,26.4098025033005,21.0940632157142,8.37986330143426,7.768628068899,1,1,1,0
1000029,500,3,2,"L'Ecuyer-CMRG","10407_-608385669_-935426317_276429420_-1633037818_667829314_1964609234","10407_1218651217_-1326867384_-406271465_807763406_-246313062_-138581983",1034105580,1782087789,1318376774,777236176,30326572,1928529452,1892613499,96.8220000000001,7.8179999999993,9.1869999999999,2.14899999999943,3.14000000000124,484.699000000001,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",627.610000000001,9.6334098602036,9.07254864965272,3.03017814016735,-1.52460207993225,23.4369508742079,17.9953692531286,92.8025855346679,82.3111390003154,9.18197956114804,2.32441150213376,5.47913339471174,5.20467910417515,0.539,0.983,0.478,0.995,14.8792050267667,44.7447831748943,13.4641672928249,40.5164982212174,8.22562618686205,9.76734380900972,0.229936797557873,-1.14873851436174,20.6367095315984,18.3712328186992,67.6609261659907,95.4010050834004,0.0528709308711701,1.31960017437801,13.0779891316272,9.56972642580881,0.366,0.86,0.235,0.782,8.81119198557819,27.8519747190466,7.23634555603708,23.0860891048994,11.6805617655536,9.67189659259171,2.51621646621145,-0.187734332567683,22.922989200252,19.3322370004932,136.435523158912,93.5455836977871,6.33134530483364,0.0352441796246332,6.66073574614166,5.65363795842321,0.636,0.995,0.556,1,20.9586402181979,63.8266189540188,16.8257736863405,53.6920051704413,12.1040235209209,9.73558779628053,4.86533155375618,-0.637102360974747,25.2721042877967,18.8828689720861,146.507385395007,94.7816697390865,23.6714511279755,0.405899418359597,7.05085252747551,5.7229232503854,0.58,0.986,0.563,0.998,20.7152102459813,65.6553099674803,16.3373179995787,55.4827948302053,11.9176493710493,33.9850852591285,7.19659490489738,30.3052401635229,19.5795166788751,27.5064402021253,13.4429105988985,22.1582983789491,22.0674358880792,23.1086452586256,7.92692352325027,8.71538778005069,1,1,1,1,8.5879159827641,35.5145831150648,7.74811784536588,30.64317191643,17.1876189290291,25.7711231042064,15.2047658767236,22.352432873057,26.9266671323007,22.8950540710642,8.58350417517731,7.14766699633337,1,1,1,1,9.82547948781512,36.5786252259627,7.21719887363025,31.5952577315635,18.2833287469922,27.5854052026869,15.1618828269999,23.8248259487807,26.7531457381476,24.3780588579333,9.30207645569478,8.66294312178079,1,1,1,1,10.6399646450012,39.385168626859,5.9565560569847,31.864565164404,20.5153844731645,30.0435827699318,14.6865919553365,22.9337073513831,28.7452039818578,25.9080091074193,9.52819829676737,8.2471153960466,1,1,0,1
