"seed","n","dgp","seed_cell_master","rng_kind","seed_data_hash","seed_fit_hash","model_seed_propensity","model_seed_stochtree_bcf1","model_seed_stochtree_bcf2","model_seed_paper_bcf1","model_seed_paper_bcf2","paper_lambda1","paper_lambda2","fit_seconds_stochtree_bcf1","fit_seconds_stochtree_bcf2","fit_seconds_paper_bcf1","fit_seconds_paper_bcf2","converged_flag","error_message","hostname","git_sha","session_hash","seq_phase","replication_seconds","stochtree_bcf1_pehe","stochtree_bcf1_ate","stochtree_bcf1_bias","stochtree_bcf1_crmse","stochtree_bcf1_atesq","stochtree_bcf1_crps","stochtree_bcf1_cov50","stochtree_bcf1_cov95","stochtree_bcf1_wid50","stochtree_bcf1_wid95","stochtree_bcf1_ate_l95","stochtree_bcf1_ate_u95","stochtree_bcf1_ate_cov95","stochtree_bcf2_pehe","stochtree_bcf2_ate","stochtree_bcf2_bias","stochtree_bcf2_crmse","stochtree_bcf2_atesq","stochtree_bcf2_crps","stochtree_bcf2_cov50","stochtree_bcf2_cov95","stochtree_bcf2_wid50","stochtree_bcf2_wid95","stochtree_bcf2_ate_l95","stochtree_bcf2_ate_u95","stochtree_bcf2_ate_cov95","paper_bcf1_pehe","paper_bcf1_ate","paper_bcf1_bias","paper_bcf1_crmse","paper_bcf1_atesq","paper_bcf1_crps","paper_bcf1_cov50","paper_bcf1_cov95","paper_bcf1_wid50","paper_bcf1_wid95","paper_bcf1_ate_l95","paper_bcf1_ate_u95","paper_bcf1_ate_cov95","paper_bcf2_pehe","paper_bcf2_ate","paper_bcf2_bias","paper_bcf2_crmse","paper_bcf2_atesq","paper_bcf2_crps","paper_bcf2_cov50","paper_bcf2_cov95","paper_bcf2_wid50","paper_bcf2_wid95","paper_bcf2_ate_l95","paper_bcf2_ate_u95","paper_bcf2_ate_cov95"
1000022,500,1,2,"L'Ecuyer-CMRG","10407_62599494_-319053788_1426730019_-862801075_-261175630_-1931829236","10407_-1181442756_1590249766_705726283_-603418009_-1286974607_420409322",635664699,338739406,2061488130,1612608932,1612608932,0.0582866091909269,0.0756802875806198,4.90100000000001,5.07799999999997,7.52199999999999,6.36500000000001,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",34.358,8.38861539365922,21.6595615767182,1.5208180657132,70.3688682227365,2.31288758899964,4.84835351180256,0.574,0.997,14.372625791789,43.2901748089026,9.93133001712842,32.9032354631166,1,11.3687240502658,23.5259072919298,3.31817721768247,129.247886531092,11.010300047947,6.50998714129389,0.417,0.933,13.581700851641,40.3353836244509,13.4874766593125,34.3025083666808,1,8.95262322364891,21.8129334802506,1.67418996924559,80.1494625846177,2.80291205312256,5.13904683846085,0.559,0.991,14.7036125604269,45.3954860106923,11.2730580232118,33.4373070399096,1,11.7016506723689,23.9165462532214,3.70881617897411,136.928628458151,13.7553174494201,6.71111598039768,0.444,0.926,14.4480367008965,41.8542352701622,12.2729405081494,33.7971565735626,1
1000023,500,1,2,"L'Ecuyer-CMRG","10407_406563075_832109597_1930918962_-89808803_-1889570217_1425308584","10407_589959574_1363839617_377600999_838245705_-926170286_-1182122254",2061488130,1612608932,2117464377,816878867,816878867,0.061721461612585,0.0792532882361789,5.541,5.35699999999997,5.73399999999998,6.68000000000001,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",32.223,8.77262953979548,23.5768693740487,3.38019221421201,76.9590290424923,11.4256994050195,5.11094279456311,0.596,0.977,14.9901101596325,44.4353549349989,12.0391665082019,33.7772492128923,1,14.2105622170123,9.54452683058476,-10.8975802940252,201.940078523579,118.757256264726,8.49154731448905,0.339,0.848,13.1731688637371,41.1132339366544,-2.63091734427941,21.5090925076603,1,8.92399279180189,22.561342732625,2.36466557278826,79.637647348132,5.59164327113002,5.11371034201905,0.54,0.978,13.9101993322186,41.6264014502566,12.1845756895755,34.0066875712947,1,12.7141369674366,11.8196464377364,-8.62246068687352,161.649278826739,74.3468282966793,7.5033437101713,0.374,0.829,12.3139932912388,38.4716692728867,0.317863674390461,21.8835621881399,1
1000024,500,1,2,"L'Ecuyer-CMRG","10407_-1074458092_1443188351_-1956784626_-1822266421_1363778977_-1282940933","10407_2073123343_-1766126272_-205624078_1298686378_-10040154_601419750",2117464377,816878867,1731047713,1951905255,1951905255,0.0693675778485909,0.0791472234442765,5.40600000000001,4.42000000000002,6.83499999999998,7.291,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",33.342,8.02043621015909,17.718945276263,-2.23651972926531,64.3273970012312,5.00202049939296,4.6162175209315,0.526,0.995,12.7532309729107,39.1896644571465,6.42195211941083,28.0731308500269,1,8.39835366849778,18.1805713409735,-2.13113947223864,70.5323443411702,4.54175545013358,4.83709481891097,0.484,0.999,12.9182710088457,38.7499468835419,5.76809008280852,29.3300209331592,1,8.20854163688016,17.0735790783644,-2.88188592716395,67.3801558043953,8.30526649718562,4.7041982262017,0.542,0.995,13.0195748135545,39.8922999269911,6.59644464040435,27.8246532279484,1,9.90743486722856,15.162333638087,-5.14937717512513,98.1572656483762,26.5160852916997,5.68269032184109,0.446,0.957,12.5758491582482,37.2608549949198,5.51677899406779,25.3475805966559,1
1000025,500,1,2,"L'Ecuyer-CMRG","10407_-945559040_1894009462_-850372644_-1193236202_465677205_729450929","10407_-1809283129_-1176759888_2140775341_1451684508_-987567934_111812639",1731047713,1951905255,2066464140,1565935332,1565935332,0.0627359102079819,0.0731598995212458,4.23099999999999,4.04699999999997,6.72399999999999,7.11000000000001,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",32.014,8.13421723192345,23.0015845677525,3.1326172637404,66.1654899761204,9.81329092108437,4.87713211418476,0.7,0.999,16.9160718605706,50.0640565361283,11.8768285300932,35.7603107946376,1,13.92624805295,30.6099393872108,10.6922978353833,193.940384832295,114.325233000543,8.11209235561025,0.388,0.899,15.6025762181648,46.8633991715814,19.968621410942,41.4857522041918,0,7.2668917254987,22.6114850960415,2.74251779202941,52.8077153501215,7.52140383959785,4.45638266025306,0.723,1,16.180237481928,48.560594945892,10.9487952352696,35.3022601114705,1,11.1333409296817,26.6086443057209,6.6910027538935,123.951280256525,44.7695178526104,6.35310467284673,0.511,0.947,15.519914606268,46.0265934102019,15.3252257103551,38.1585637195639,1
1000026,500,1,2,"L'Ecuyer-CMRG","10407_-1268388688_-432862690_-1458632786_-84082094_-803676884_198993795","10407_-108196308_1510770845_1201850909_-1598408916_783509315_-2144535701",2066464140,1565935332,965042533,1995279531,1995279531,0.0641860891654557,0.0710856044912573,4.35399999999998,4.46199999999999,6.16200000000003,6.73599999999999,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",31.505,13.1966631825222,29.3663872515596,9.68087653336434,174.151919152936,93.7193704542444,7.61486630046181,0.383,0.884,14.272783990671,42.4274106916224,17.8270887901843,40.5248613316801,1,10.795863466314,25.1539375463474,5.24581041335085,116.550667983293,27.5185268928202,6.14000864268449,0.507,0.985,15.9774136829839,45.107075692306,10.0673401246654,39.2113673000632,1,12.0367936626776,28.0359346202157,8.35042390202043,144.884401677877,69.7295793434341,6.93896966751381,0.397,0.89,13.4432651720963,39.5067750261091,17.1220604481627,39.6425200214415,1,10.9109565628062,26.2083576730302,6.30023054003368,119.048973115443,39.692904857573,6.22919301420437,0.424,0.986,13.938552631324,42.6689615357807,12.8938346758477,38.6892218215449,1
1000027,500,1,2,"L'Ecuyer-CMRG","10407_-1395122694_1239724939_-57487030_-2051834504_119674453_975273043","10407_659424716_-1772379868_569068127_1772708304_772141253_2043779498",965042533,1995279531,1913216751,311195753,311195753,0.060647453222354,0.0721586579325515,5.04700000000003,5.34399999999999,6.67500000000001,6.255,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",32.047,14.7159234987743,7.67939297888683,-12.5119490576508,216.558404421778,156.548869221249,9.03450878166412,0.237,0.784,12.6257905127904,39.1775187071883,-3.54431594810886,18.9135042666648,0,13.095925715503,15.922249012586,-4.30920652360133,171.503270345973,18.5692608630482,7.55606463236,0.414,0.886,14.9551018762143,43.517087644645,4.92489709969991,25.2558522722701,1,13.6034733497919,9.05430728582955,-11.1370347507081,185.0544871785,124.033543038479,8.15592137962122,0.289,0.865,12.8171118530505,40.6651630856224,-2.72386615820097,22.4127173045152,1,12.6704060808787,14.1471449865703,-6.084310549617,160.539190254368,37.0188348641807,7.20220921715998,0.424,0.935,14.9631399059589,44.6577715461872,3.53023276826131,26.8223039235351,1
1000028,500,1,2,"L'Ecuyer-CMRG","10407_-303402592_-146971303_-1176866510_-1225458298_1338168865_614362411","10407_-432348302_127323657_-1744463474_1286490044_-1525828964_-1295032988",1913216751,311195753,1034105580,1782087789,1782087789,0.0593656923809894,0.0740574365492273,4.64500000000004,4.41399999999999,6.73199999999997,7.089,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",32.463,8.39674643418875,25.0018565489461,4.84867725934964,70.5053506800615,23.5096711653344,4.79241354599044,0.526,0.997,12.9907006850683,40.2964378207813,14.5665239262371,35.6968123157559,1,11.5169713210213,24.8938354309472,4.6153601196994,132.640628409226,21.3015490345117,6.77104208767835,0.388,1,17.1680837798455,50.6490887109499,12.4478371423981,35.2546246123043,1,10.4253903879593,27.0108304297726,6.85765114017613,108.688764741354,47.027379160359,5.99052634373368,0.462,0.981,14.376376751897,42.9578369438005,14.8549909797895,38.9586601743584,1,10.0133411181701,23.6445255501423,3.36605023889443,100.267000348836,11.3302942107612,5.90746550035002,0.494,1,17.0308220637152,49.0846907719684,12.5982601004699,35.6687505350702,1
1000029,500,1,2,"L'Ecuyer-CMRG","10407_-608385669_-935426317_276429420_-1633037818_667829314_1964609234","10407_1218651217_-1326867384_-406271465_807763406_-246313062_-138581983",1034105580,1782087789,1318376774,777236176,777236176,0.0695551230027575,0.0768781258905234,4.02799999999996,4.31400000000002,7.05700000000002,6.887,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",32.03,10.3559890533832,24.8331711705783,4.92762833022765,107.246509273794,24.2815209608621,5.87682127642104,0.556,0.988,16.0922554424562,47.7637673722384,10.5911490176964,37.6376389944308,1,8.93470797810638,18.6352445375378,-1.03830751749025,79.8290066540378,1.07808250087676,5.13165897626613,0.505,0.994,14.0313209433774,40.492042790027,9.52307121401751,29.0043212213743,1,9.94646900771256,23.6471941889622,3.74165134861159,98.9322457213866,13.9999548145669,5.67870685581185,0.583,0.984,15.9764723472553,47.4575967972997,11.1270087161806,36.7453855561671,1,9.4673216238318,18.4119412797383,-1.26161077528972,89.6301787290732,1.59166174832714,5.41208014520946,0.442,0.986,12.9797779005992,39.3518829524803,7.76847027593821,27.881496951179,1
1000030,500,1,2,"L'Ecuyer-CMRG","10407_2017538949_-2118719226_1895135187_1354407747_121085964_-1586636083","10407_1550342861_101491496_-493655870_-227378129_-820462800_-1471675140",1318376774,777236176,30326572,1928529452,1928529452,0.0642796546614116,0.0662489643655977,4.53700000000003,5.22800000000001,6.04399999999998,6.11099999999999,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",31.184,8.35136865921436,15.4369510194033,-4.6417303291929,69.7453584821079,21.5456604489492,4.80433786628029,0.592,0.997,14.404713948447,42.672950368257,3.62961742069982,27.3061548129699,1,8.24028573301246,14.9810033293412,-4.99419547910429,67.9023089616887,24.9419884835057,4.78486776998623,0.544,1,13.0078773393866,39.4672801238415,4.61885847798794,25.488392812405,1,8.99302761121076,15.8025453445793,-4.27613600401685,80.8745456159991,18.2853391248492,5.1565863621783,0.553,0.995,14.5112864024377,44.3779792147263,5.40154639594303,26.8654384741868,1,7.21824051014888,15.7880914028372,-4.18710740560824,52.1029960623544,17.5318684260994,4.27667409265187,0.607,1,14.3386368322435,41.7875839822402,5.19582661467282,27.0651495258529,1
1000031,500,1,2,"L'Ecuyer-CMRG","10407_1730122427_-2133482642_91554373_-955667519_356581769_1071152410","10407_3947449_935415194_141143480_-1675154970_-1360131139_-1435561549",30326572,1928529452,1892613499,1833360349,1833360349,0.0649060795259405,0.071431291760444,5.10599999999999,4.81900000000002,6.42000000000002,7.27700000000004,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",33.042,9.3245495879938,12.5780768156565,-7.06174598635236,86.9472250189554,49.8682563757636,5.37344610938704,0.508,0.998,14.5208183591798,43.6182228522709,1.48804052558902,23.1391057779866,1,6.47985193643157,20.9613946069258,1.41741919717293,41.988481118076,2.00907718051434,3.95048378804164,0.647,1,13.5660925855917,41.3921246349561,10.7306626917709,32.4541747709436,1,9.63334590530869,12.6260068414023,-7.01381596060657,92.8013533313276,49.1936143292594,5.51756849261938,0.512,0.997,14.8417741757098,44.9323984397336,1.8205029517735,23.3856571402226,1,7.04892490896141,19.7091332256871,0.165157815934169,49.6873423721766,0.0272771041641448,4.15408450011492,0.602,1,13.0831965489694,40.2165292787901,8.1815939616023,30.8903352317325,1
1000032,500,1,2,"L'Ecuyer-CMRG","10407_424607802_577211707_-249785778_765451922_907896827_-1963442571","10407_31441440_245527942_-1993593634_-1873374201_-1402566467_-2010604238",1892613499,1833360349,2038300880,544423764,544423764,0.0699631165993488,0.0782611894842681,4.02100000000002,4.03000000000003,7.20599999999996,7.88800000000003,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",32.61,9.39886052245042,16.6757293804329,-2.88026309296973,88.338579120477,8.29591548472358,5.38356517625853,0.503,0.961,13.7586221239035,41.8191690797499,4.00946071450838,27.2447610715956,1,9.01380008517465,19.7283459523067,0.196743076303449,81.2485919754945,0.0387078380733446,5.21436481082166,0.48,0.996,14.0280186205355,41.0630033053448,8.76357814048114,30.9572052796732,1,9.86274401845486,17.9519754167026,-1.6040170567,97.2737195735672,2.57287071818453,5.63853955187567,0.478,0.961,13.8807292917139,41.7597424782747,6.91239372619917,28.3504641941226,1,8.6445115481536,18.3200555156893,-1.21154736031395,74.7275799061609,1.46784700628369,4.97850395855478,0.445,0.999,12.7294330769398,39.0615496274867,6.63790844938546,29.1417500114473,1
1000033,500,1,2,"L'Ecuyer-CMRG","10407_-197730769_1397654432_-780888434_763573919_1121874817_2052868705","10407_128086344_82829906_167486326_1075491806_-625078848_1584491479",2038300880,544423764,2073057771,942100067,942100067,0.0650602592507234,0.0699232044699046,4.11399999999992,4.25900000000001,7.30199999999991,6.38300000000004,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",31.525,12.7318041982663,12.8937814286253,-6.96569623632207,162.098838142992,48.5209240567114,7.31810976863887,0.442,0.921,15.8121719442363,45.9353154237805,1.93900190551482,24.0456281732272,1,8.4525917223564,14.0392922475857,-5.68669165257078,71.4463068248479,32.3384619514182,4.84178889032819,0.615,1,15.0331566751613,43.899012893223,2.31110807109653,27.4044015387022,1,12.2029704464328,13.2024263048806,-6.65705136006678,148.912487716512,44.316332810567,6.9235797039909,0.442,0.937,14.9164571476385,44.9207472988736,1.14680355228176,25.0687087069549,1,7.45922527644303,15.048910190247,-4.67707370990946,55.6400417247266,21.8750184879262,4.40643898027804,0.65,1,14.8708055292281,44.157602465497,3.36242080872272,27.3914444230749,1
1000034,500,1,2,"L'Ecuyer-CMRG","10407_540813475_12747127_1203178558_968850293_738081062_1291948666","10407_1078195456_-249410595_-655429589_-1563181004_-1675511433_-1518219053",2073057771,942100067,1536042781,2074160749,2074160749,0.0563464352226654,0.0682386519102287,5.76599999999996,5.57799999999997,5.86599999999999,6.64699999999993,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",32.505,8.37759363291282,20.3166333458147,0.32916297679845,70.1840750782214,0.108348265294817,4.77168853258304,0.501,0.986,12.1545564714196,36.6586987181417,9.86504577133484,30.1894595600322,1,7.23484897793926,20.0560996190376,-0.0372891526180723,52.3430397335887,0.00139048090297389,4.30665455346028,0.606,1,14.3687851473085,42.3027720909518,7.79971216078566,32.4337670855857,1,8.40862428707762,17.9148752615786,-2.07259510743768,70.7049624012316,4.2956504793746,4.82006599246431,0.543,0.998,13.0278076524238,39.4654553219133,5.51888702163459,31.6075139492739,1,7.04748460707688,19.5700022453545,-0.523386526301195,49.6670392869855,0.273933455913631,4.21288608873531,0.648,1,14.1308309173468,42.1801848591703,7.16141760929023,31.5684984009794,1
1000035,500,1,2,"L'Ecuyer-CMRG","10407_1137499535_-1822247337_1477488477_-1057045300_-1740159852_1367115693","10407_1577285337_-1588800336_1958544521_-99994486_1341971453_1578223605",1536042781,2074160749,1914266171,1613012606,1613012606,0.0596478422091149,0.0736101776066084,4.11199999999997,4.63,7.2360000000001,8.87699999999995,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",35.877,9.05760436007317,17.1936754309124,-2.5510608705593,82.0401967436164,6.5079115652988,5.20461631627444,0.533,0.99,14.3149795457862,43.7673030298172,6.02795623975481,27.8840306166388,1,13.2171046617781,29.4208724181271,9.6679792865721,174.691855640396,93.4698234855872,7.75349192105789,0.403,0.83,13.9172602328308,40.5564348026945,18.0909186694993,41.2808117601534,1,8.88652107179171,16.4272631270251,-3.31747317444662,78.9702567593981,11.0056282631729,5.11696309551725,0.575,0.999,15.0542801404016,44.7249640041768,5.13630096776237,28.7896546133585,1,11.8021917205058,27.2789429626724,7.5260498311174,139.291729407575,56.6414260604622,6.84938444819515,0.401,0.875,12.523664491378,38.2318642650268,15.2050169720717,37.8378085122452,1
1000036,500,1,2,"L'Ecuyer-CMRG","10407_-967151875_-1985959263_308893638_-1152412177_-2050058588_928900113","10407_903960653_-777061297_-1672566006_806939875_-1699377738_-1608993960",1914266171,1613012606,976341906,565290476,565290476,0.062985502548975,0.0771196765586658,5.45100000000002,5.10200000000009,6.80700000000002,6.22399999999993,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",34.278,7.23359769331812,16.8113294674576,-3.25912880737426,52.3249355887772,10.6219205830568,4.42066639065205,0.706,1,16.0451018864713,46.0496255721056,4.02702402625804,27.4308611640016,1,13.9742003338985,30.1326926009872,10.1911101415502,195.278274971928,103.858725917208,8.07905130453915,0.407,0.902,15.9792851541109,46.5292379124288,19.7286642404615,40.52056303872,1,8.65285867231525,15.8888672455887,-4.18159102924317,74.8719632030613,17.4857035358469,5.01207386797042,0.572,0.995,14.6686863337163,45.2661069623196,5.0592417242039,26.3920717725951,1,13.2027022970979,29.9051885585479,9.96360609911086,174.311347945793,99.273446498239,7.61595324817682,0.43,0.913,16.3657095303243,46.6530388239618,17.3534403952563,41.6298824854539,1
1000037,500,1,2,"L'Ecuyer-CMRG","10407_761461047_224444512_-2140518093_455085346_1944501430_2026360303","10407_2037471791_1248433889_927353645_-1885998184_-28442741_-1211541109",976341906,565290476,1717804567,2146555439,2146555439,0.0678650431522323,0.0716944002430338,6.34199999999998,4.33800000000008,8.84699999999998,7.68200000000002,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",37.554,11.9992035333008,28.4843369557526,8.73737342079945,143.980885433577,76.3416942944928,6.91673400877588,0.43,0.935,14.2415130112812,42.7348055088981,17.2283324180956,40.0683992283788,1,7.09291631866452,21.8065732036734,2.07556075890465,50.3094619035774,4.30795246390483,4.30053356092648,0.671,1,14.8602903038532,43.7732574790109,9.44528255495781,34.2447252244279,1,12.4901102646644,29.3682970764542,9.62133354150104,156.002854423474,92.570059116813,7.27891412262181,0.396,0.913,14.0365706174265,42.6860275411644,17.9914415802423,41.2781358064337,1,6.94325875236951,20.7835954144554,1.05258296968665,48.2088421023558,1.10793090807438,4.18053358485206,0.655,1,14.3510861630205,42.7048337407072,9.9266085810169,32.8134186501365,1
1000038,500,1,2,"L'Ecuyer-CMRG","10407_-41969941_1048675303_1735521012_-106468985_461087496_-1898744087","10407_-1600641607_1133466568_83141192_88789801_1224302146_1688418323",1717804567,2146555439,485996669,1707561682,1707561682,0.0685172161752616,0.0725812847040608,5.38299999999992,4.95699999999999,7.93799999999999,8.12200000000007,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",37.217,8.0424583154583,17.4049496293377,-2.82677917852687,64.6811357558843,7.99068052415307,4.78683340122385,0.655,1,16.0321443434441,47.978402143279,2.73237979714862,30.1660337978532,1,8.20588900377331,22.6995723239232,2.30319966714624,67.3366143422477,5.30472870674254,4.73139574998126,0.495,1,12.8722370728301,39.8459605926587,12.3975174428627,32.7836515556564,1,8.50616271456446,16.1133475285157,-4.11838127934893,72.3548041266466,16.9610643620917,4.96959689698047,0.627,0.999,15.6358111649697,46.757992350797,2.87574937626471,28.3688290547126,1,8.4182472686568,21.8647564904492,1.46838383367231,70.8668870762476,2.15615108299018,4.86763604464348,0.495,1,13.2599224350631,40.760936820197,9.98489510651986,33.3560017268983,1
1000039,500,1,2,"L'Ecuyer-CMRG","10407_-638857960_400861815_-1508983427_-336621128_980246963_-380813386","10407_432316139_-463542079_-827576466_775955282_-1953412241_-808840129",485996669,1707561682,56006241,539495123,539495123,0.0602535995881167,0.0705965138388494,5.73700000000008,5.12,7.20000000000005,8.59399999999994,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",36.535,12.2644893845221,30.3573258012448,10.2107082146516,150.417699863056,104.258562244753,7.18364917692646,0.396,0.958,15.8957287670364,47.2083420226275,18.8048492034982,41.1624250618075,1,8.83210783155113,16.2037668084088,-3.98778891804805,78.0061287481468,15.9024604549068,5.05451954177456,0.493,0.992,12.7567971071965,39.5329890185618,3.9090158901769,26.9264627396479,1,11.726603107351,29.2726452533016,9.1260276667083,137.513220437335,83.2843809735254,6.67640079102863,0.46,0.984,16.0412891376902,47.7226704540353,17.8766912737552,40.0762971852577,1,9.72698189407083,15.1443692965774,-5.04718642987947,94.6141767675817,25.4740908579595,5.56869377864488,0.461,0.964,12.6461558564742,37.5051993382251,4.97547499681388,25.7021466956668,1
1000040,500,1,2,"L'Ecuyer-CMRG","10407_-1897301049_1116853409_1168632943_1305980950_-1318183057_-1061363284","10407_379435382_-1046137930_-2064456658_294241081_-361746977_729147618",56006241,539495123,342280540,598087293,598087293,0.067538518931287,0.0725867248729361,5.86599999999999,4.62699999999995,6.09500000000003,8.11599999999999,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",35.2860000000001,8.21171029328277,17.9561926432453,-1.98778878853978,67.4321859408061,3.95130426784445,4.81556978520304,0.603,0.999,14.815632279066,45.0697539895599,4.94433889403994,31.3695293558471,1,15.3641379237163,8.20384807731774,-11.6530958032776,236.056734138976,135.794641800366,9.1014424468141,0.351,0.845,15.9226429555914,46.4037156866983,-3.84379390119178,19.1072413360199,0,8.32581634004377,17.6941607457279,-2.24982068605722,69.3192177281398,5.06169311941096,4.8420977248351,0.584,0.999,14.5029136733966,43.9943568156958,4.88425210192755,30.3941520140137,1,15.2202705982364,8.03965378730161,-11.8172900932937,231.656637083538,139.648345149058,9.0893419434165,0.314,0.844,14.2667439389171,43.516546919072,-3.6801487795525,19.4647368211013,0
1000041,500,1,2,"L'Ecuyer-CMRG","10407_-1190964650_-154266346_706402307_1521306265_589134649_-1074858841","10407_1775885102_-1022539779_1472305551_1097570876_-1707873664_1723016087",342280540,598087293,847409774,1004315280,1004315280,0.0632464698078893,0.0842522208626561,6.06200000000001,8.00300000000004,6.495,7.80600000000004,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",39.0790000000001,10.7262098166978,23.7127541820011,3.78951030936261,115.051577031825,14.3603883847655,5.92739372714269,0.5,0.985,14.9021841562374,46.1070900775451,10.7691124070441,35.1206920910153,1,14.0215562646403,30.2650313345359,10.3067021483845,196.604040082474,106.228109175515,8.41700920032451,0.338,0.818,13.7893028646152,41.8574422554578,19.21472219646,40.1662722964383,1,10.0413596433198,24.2982165184911,4.37497264585257,100.828903486492,19.1403856519582,5.67551704816632,0.481,0.969,13.9068939581337,42.4156516724621,11.845990284306,36.5363085529653,1,13.3742321040818,29.7710133269418,9.81268414079041,178.870084373853,96.2887700469196,7.90043760536961,0.342,0.858,13.458385294192,41.1874320419444,18.3673317051085,40.8800221169512,1
1000042,500,1,2,"L'Ecuyer-CMRG","10407_-1503527346_-1028068742_-1654418400_-1049583857_-1984918064_-668858674","10407_-1609987726_-1296764156_-525483457_-1204559967_-844873316_-650876967",847409774,1004315280,849887676,242336808,242336808,0.0655029480845905,0.0748472372198876,6.20800000000008,7.81700000000001,7.31799999999998,8.69499999999994,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",40.499,8.0985804846685,24.1399318945111,4.01807283288008,65.5870058666535,16.1449092903289,4.65906503212397,0.543,0.992,12.4737533374209,38.5360654791854,12.8468251024627,35.558792832047,1,13.6609601648246,9.5705306157261,-10.538087999961,186.621832624924,111.051298694921,8.15767398548962,0.329,0.829,12.8964394769245,38.945088526555,-0.34665761594821,19.4035316380831,0,8.84210394341156,25.190912809487,5.06905374785591,78.1828021460942,25.695305898652,5.03886991256275,0.535,0.995,13.5988066099583,40.1740663230003,14.5945308396868,36.9944264998747,1,15.3424344604323,7.26714319308075,-12.8414754226063,235.390295172662,164.903491029402,9.32808066545143,0.253,0.84,13.4225016370893,41.4053873171683,-3.95984176841644,19.6023718939583,0
1000043,500,1,2,"L'Ecuyer-CMRG","10407_1837038249_1005991109_-116510520_1397680807_-1875353706_-1598543343","10407_1110723383_-136210023_-1823274464_668684503_2092156113_159104319",849887676,242336808,562921879,82542733,82542733,0.0647966242325793,0.0760345020667001,4.67099999999994,4.85300000000007,7.63800000000003,6.96800000000007,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",34.591,6.82274104687001,20.4721262504696,0.217728664682983,46.5497953926449,0.047405771424635,4.08009245178883,0.634,1,13.4741261926926,41.2735531912586,7.4684684836236,33.9277186234985,1,12.0283063439622,27.8194693751358,7.50790679812121,144.680153504202,56.3686644892747,6.92296442136039,0.434,0.91,14.1916000751696,41.632097606229,15.2171342957377,40.0387839451136,1,7.2883594947672,21.8077461687306,1.55334858294403,53.1201841249632,2.41289182013423,4.29149403157303,0.617,0.999,13.4338552330579,41.2630701480314,10.3984147399679,32.2537323980564,1,12.984215062815,29.1818284531394,8.87026587612483,168.589840797431,78.6816167131446,7.52194416098789,0.374,0.884,13.5269100958288,41.2742222166089,18.0609936483278,40.1062116410918,1
